 Time(BJD)  f_ny(nHz)
1741.250     5.297
1741.500     5.339
1741.750     5.381
1742.000     5.423
1742.250     5.465
1742.500     5.506
1742.750     5.548
1743.000     5.590
1743.250     5.631
1743.500     5.673
1743.750     5.714
1744.000     5.755
1744.250     5.797
1744.500     5.838
1744.750     5.879
1745.000     5.920
1745.250     5.961
1745.500     6.002
1745.750     6.043
1746.000     6.084
1746.250     6.125
1746.500     6.165
1746.750     6.206
1747.000     6.247
1747.250     6.287
1747.500     6.328
1747.750     6.368
1748.000     6.408
1748.250     6.448
1748.500     6.489
1748.750     6.529
1749.000     6.569
1749.250     6.609
1749.500     6.648
1749.750     6.688
1750.000     6.728
1750.250     6.767
1750.500     6.807
1750.750     6.846
1751.000     6.886
1751.250     6.925
1751.500     6.964
1751.750     7.003
1752.000     7.042
1752.250     7.081
1752.500     7.120
1752.750     7.159
1753.000     7.197
1753.250     7.236
1753.500     7.275
1753.750     7.313
1754.000     7.351
1754.250     7.389
1754.500     7.428
1754.750     7.466
1755.000     7.503
1755.250     7.541
1755.500     7.579
1755.750     7.617
1756.000     7.654
1756.250     7.692
1756.500     7.729
1756.750     7.766
1757.000     7.803
1757.250     7.840
1757.500     7.877
1757.750     7.914
1758.000     7.951
1758.250     7.988
1758.500     8.024
1758.750     8.061
1759.000     8.097
1759.250     8.133
1759.500     8.169
1759.750     8.205
1760.000     8.241
1760.250     8.277
1760.500     8.312
1760.750     8.348
1761.000     8.383
1761.250     8.418
1761.500     8.454
1761.750     8.489
1762.000     8.524
1762.250     8.558
1762.500     8.593
1762.750     8.628
1763.000     8.662
1763.250     8.696
1763.500     8.731
1763.750     8.765
1764.000     8.799
1764.250     8.833
1764.500     8.866
1764.750     8.900
1765.000     8.933
1765.250     8.967
1765.500     9.000
1765.750     9.033
1766.000     9.066
1766.250     9.099
1766.500     9.131
1766.750     9.164
1767.000     9.196
1767.250     9.228
1767.500     9.260
1767.750     9.292
1768.000     9.324
1768.250     9.356
1768.500     9.388
1768.750     9.419
1769.000     9.450
1769.250     9.481
1769.500     9.512
1769.750     9.543
1770.000     9.574
1770.250     9.604
1770.500     9.635
1770.750     9.665
1771.000     9.695
1771.250     9.725
1771.500     9.755
1771.750     9.785
1772.000     9.814
1772.250     9.843
1772.500     9.873
1772.750     9.902
1773.000     9.930
1773.250     9.959
1773.500     9.988
1773.750    10.016
1774.000    10.044
1774.250    10.072
1774.500    10.100
1774.750    10.128
1775.000    10.156
1775.250    10.183
1775.500    10.210
1775.750    10.238
1776.000    10.264
1776.250    10.291
1776.500    10.318
1776.750    10.344
1777.000    10.370
1777.250    10.397
1777.500    10.423
1777.750    10.448
1778.000    10.474
1778.250    10.499
1778.500    10.524
1778.750    10.550
1779.000    10.574
1779.250    10.599
1779.500    10.624
1779.750    10.648
1780.000    10.672
1780.250    10.696
1780.500    10.720
1780.750    10.744
1781.000    10.767
1781.250    10.790
1781.500    10.813
1781.750    10.836
1782.000    10.859
1782.250    10.881
1782.500    10.904
1782.750    10.926
1783.000    10.948
1783.250    10.970
1783.500    10.991
1783.750    11.012
1784.000    11.034
1784.250    11.055
1784.500    11.075
1784.750    11.096
1785.000    11.116
1785.250    11.137
1785.500    11.157
1785.750    11.177
1786.000    11.196
1786.250    11.216
1786.500    11.235
1786.750    11.254
1787.000    11.273
1787.250    11.291
1787.500    11.310
1787.750    11.328
1788.000    11.346
1788.250    11.364
1788.500    11.381
1788.750    11.399
1789.000    11.416
1789.250    11.433
1789.500    11.450
1789.750    11.466
1790.000    11.482
1790.250    11.499
1790.500    11.514
1790.750    11.530
1791.000    11.546
1791.250    11.561
1791.500    11.576
1791.750    11.591
1792.000    11.606
1792.250    11.620
1792.500    11.634
1792.750    11.648
1793.000    11.662
1793.250    11.675
1793.500    11.689
1793.750    11.702
1794.000    11.715
1794.250    11.727
1794.500    11.740
1794.750    11.752
1795.000    11.764
1795.250    11.776
1795.500    11.787
1795.750    11.799
1796.000    11.810
1796.250    11.821
1796.500    11.831
1796.750    11.842
1797.000    11.852
1797.250    11.862
1797.500    11.872
1797.750    11.881
1798.000    11.890
1798.250    11.899
1798.500    11.908
1798.750    11.917
1799.000    11.925
1799.250    11.933
1799.500    11.941
1799.750    11.949
1800.000    11.956
1800.250    11.963
1800.500    11.970
1800.750    11.977
1801.000    11.983
1801.250    11.990
1801.500    11.996
1801.750    12.001
1802.000    12.007
1802.250    12.012
1802.500    12.017
1802.750    12.022
1803.000    12.027
1803.250    12.031
1803.500    12.035
1803.750    12.039
1804.000    12.042
1804.250    12.046
1804.500    12.049
1804.750    12.052
1805.000    12.054
1805.250    12.057
1805.500    12.059
1805.750    12.061
1806.000    12.062
1806.250    12.063
1806.500    12.065
1806.750    12.065
1807.000    12.066
1807.250    12.067
1807.500    12.067
1807.750    12.067
1808.000    12.066
1808.250    12.066
1808.500    12.065
1808.750    12.064
1809.000    12.062
1809.250    12.061
1809.500    12.059
1809.750    12.057
1810.000    12.054
1810.250    12.052
1810.500    12.049
1810.750    12.046
1811.000    12.042
1811.250    12.039
1811.500    12.035
1811.750    12.031
1812.000    12.026
1812.250    12.022
1812.500    12.017
1812.750    12.012
1813.000    12.006
1813.250    12.001
1813.500    11.995
1813.750    11.988
1814.000    11.982
1814.250    11.975
1814.500    11.968
1814.750    11.961
1815.000    11.954
1815.250    11.946
1815.500    11.938
1815.750    11.930
1816.000    11.921
1816.250    11.913
1816.500    11.904
1816.750    11.895
1817.000    11.885
1817.250    11.875
1817.500    11.865
1817.750    11.855
1818.000    11.845
1818.250    11.834
1818.500    11.823
1818.750    11.812
1819.000    11.800
1819.250    11.788
1819.500    11.776
1819.750    11.764
1820.000    11.751
1820.250    11.738
1820.500    11.725
1820.750    11.712
1821.000    11.698
1821.250    11.685
1821.500    11.670
1821.750    11.656
1822.000    11.642
1822.250    11.627
1822.500    11.612
1822.750    11.596
1823.000    11.581
1823.250    11.565
1823.500    11.548
1823.750    11.532
1824.000    11.515
1824.250    11.499
1824.500    11.481
1824.750    11.464
1825.000    11.446
1825.250    11.428
1825.500    11.410
1825.750    11.392
1826.000    11.373
1826.250    11.354
1826.500    11.335
1826.750    11.315
1827.000    11.296
1827.250    11.276
1827.500    11.256
1827.750    11.235
1828.000    11.215
1828.250    11.194
1828.500    11.172
1828.750    11.151
1829.000    11.129
1829.250    11.107
1829.500    11.085
1829.750    11.063
1830.000    11.040
1830.250    11.017
1830.500    10.994
1830.750    10.970
1831.000    10.947
1831.250    10.923
1831.500    10.899
1831.750    10.874
1832.000    10.849
1832.250    10.825
1832.500    10.799
1832.750    10.774
1833.000    10.748
1833.250    10.723
1833.500    10.696
1833.750    10.670
1834.000    10.643
1834.250    10.617
1834.500    10.589
1834.750    10.562
1835.000    10.535
1835.250    10.507
1835.500    10.479
1835.750    10.450
1836.000    10.422
1836.250    10.393
1836.500    10.364
1836.750    10.335
1837.000    10.306
1837.250    10.276
1837.500    10.246
1837.750    10.216
1838.000    10.185
1838.250    10.155
1838.500    10.124
1838.750    10.093
1839.000    10.062
1839.250    10.030
1839.500     9.998
1839.750     9.966
1840.000     9.934
1840.250     9.902
1840.500     9.869
1840.750     9.836
1841.000     9.803
1841.250     9.770
1841.500     9.736
1841.750     9.702
1842.000     9.668
1842.250     9.634
1842.500     9.600
1842.750     9.565
1843.000     9.530
1843.250     9.495
1843.500     9.460
1843.750     9.424
1844.000     9.389
1844.250     9.353
1844.500     9.317
1844.750     9.280
1845.000     9.244
1845.250     9.207
1845.500     9.170
1845.750     9.133
1846.000     9.095
1846.250     9.058
1846.500     9.020
1846.750     8.982
1847.000     8.944
1847.250     8.905
1847.500     8.867
1847.750     8.828
1848.000     8.789
1848.250     8.750
1848.500     8.710
1848.750     8.671
1849.000     8.631
1849.250     8.591
1849.500     8.551
1849.750     8.510
1850.000     8.470
1850.250     8.429
1850.500     8.388
1850.750     8.347
1851.000     8.306
1851.250     8.264
1851.500     8.222
1851.750     8.180
1852.000     8.138
1852.250     8.096
1852.500     8.054
1852.750     8.011
1853.000     7.968
1853.250     7.925
1853.500     7.882
1853.750     7.839
1854.000     7.796
1854.250     7.752
1854.500     7.708
1854.750     7.664
1855.000     7.620
1855.250     7.576
1855.500     7.531
1855.750     7.487
1856.000     7.442
1856.250     7.397
1856.500     7.352
1856.750     7.306
1857.000     7.261
1857.250     7.215
1857.500     7.169
1857.750     7.124
1858.000     7.077
1858.250     7.031
1858.500     6.985
1858.750     6.938
1859.000     6.892
1859.250     6.845
1859.500     6.798
1859.750     6.751
1860.000     6.703
1860.250     6.656
1860.500     6.608
1860.750     6.561
1861.000     6.513
1861.250     6.465
1861.500     6.417
1861.750     6.369
1862.000     6.320
1862.250     6.272
1862.500     6.223
1862.750     6.174
1863.000     6.125
1863.250     6.076
1863.500     6.027
1863.750     5.978
1864.000     5.928
1864.250     5.879
1864.500     5.829
1864.750     5.779
1865.000     5.730
1865.250     5.680
1865.500     5.629
1865.750     5.579
1866.000     5.529
1866.250     5.478
1866.500     5.428
1866.750     5.377
1867.000     5.326
1867.250     5.275
1867.500     5.224
1867.750     5.173
1868.000     5.122
1868.250     5.071
1868.500     5.019
1868.750     4.968
1869.000     4.916
1869.250     4.865
1869.500     4.813
1869.750     4.761
1870.000     4.709
1870.250     4.657
1870.500     4.605
1870.750     4.553
1871.000     4.500
1871.250     4.448
1871.500     4.395
1871.750     4.343
1872.000     4.290
1872.250     4.237
1872.500     4.185
1872.750     4.132
1873.000     4.079
1873.250     4.026
1873.500     3.973
1873.750     3.920
1874.000     3.866
1874.250     3.813
1874.500     3.760
1874.750     3.706
1875.000     3.653
1875.250     3.599
1875.500     3.546
1875.750     3.492
1876.000     3.438
1876.250     3.384
1876.500     3.331
1876.750     3.277
1877.000     3.223
1877.250     3.169
1877.500     3.115
1877.750     3.061
1878.000     3.006
1878.250     2.952
1878.500     2.898
1878.750     2.844
1879.000     2.790
1879.250     2.735
1879.500     2.681
1879.750     2.626
1880.000     2.572
1880.250     2.517
1880.500     2.463
1880.750     2.408
1881.000     2.354
1881.250     2.299
1881.500     2.245
1881.750     2.190
1882.000     2.135
1882.250     2.081
1882.500     2.026
1882.750     1.971
1883.000     1.916
1883.250     1.862
1883.500     1.807
1883.750     1.752
1884.000     1.697
1884.250     1.642
1884.500     1.588
1884.750     1.533
1885.000     1.478
1885.250     1.423
1885.500     1.368
1885.750     1.313
1886.000     1.259
1886.250     1.204
1886.500     1.149
1886.750     1.094
1887.000     1.039
1887.250     0.984
1887.500     0.930
1887.750     0.875
1888.000     0.820
1888.250     0.765
1888.500     0.710
1888.750     0.656
1889.000     0.601
1889.250     0.546
1889.500     0.491
1889.750     0.437
1890.000     0.382
1890.250     0.327
1890.500     0.273
1890.750     0.218
1891.000     0.164
1891.250     0.109
1891.500     0.055
1891.750     0.000
1892.000    -0.054
1892.250    -0.109
1892.500    -0.163
1892.750    -0.218
1893.000    -0.272
1893.250    -0.326
1893.500    -0.380
1893.750    -0.435
1894.000    -0.489
1894.250    -0.543
1894.500    -0.597
1894.750    -0.651
1895.000    -0.705
1895.250    -0.759
1895.500    -0.813
1895.750    -0.866
1896.000    -0.920
1896.250    -0.974
1896.500    -1.028
1896.750    -1.081
1897.000    -1.135
1897.250    -1.188
1897.500    -1.242
1897.750    -1.295
1898.000    -1.348
1898.250    -1.402
1898.500    -1.455
1898.750    -1.508
1899.000    -1.561
1899.250    -1.614
1899.500    -1.667
1899.750    -1.720
1900.000    -1.772
1900.250    -1.825
1900.500    -1.878
1900.750    -1.930
1901.000    -1.983
1901.250    -2.035
1901.500    -2.088
1901.750    -2.140
1902.000    -2.192
1902.250    -2.244
1902.500    -2.296
1902.750    -2.348
1903.000    -2.400
1903.250    -2.451
1903.500    -2.503
1903.750    -2.555
1904.000    -2.606
1904.250    -2.658
1904.500    -2.709
1904.750    -2.760
1905.000    -2.811
1905.250    -2.862
1905.500    -2.913
1905.750    -2.964
1906.000    -3.015
1906.250    -3.065
1906.500    -3.116
1906.750    -3.166
1907.000    -3.216
1907.250    -3.267
1907.500    -3.317
1907.750    -3.367
1908.000    -3.417
1908.250    -3.466
1908.500    -3.516
1908.750    -3.566
1909.000    -3.615
1909.250    -3.664
1909.500    -3.714
1909.750    -3.763
1910.000    -3.812
1910.250    -3.861
1910.500    -3.910
1910.750    -3.958
1911.000    -4.007
1911.250    -4.055
1911.500    -4.103
1911.750    -4.152
1912.000    -4.200
1912.250    -4.248
1912.500    -4.295
1912.750    -4.343
1913.000    -4.391
1913.250    -4.438
1913.500    -4.485
1913.750    -4.533
1914.000    -4.580
1914.250    -4.627
1914.500    -4.673
1914.750    -4.720
1915.000    -4.767
1915.250    -4.813
1915.500    -4.859
1915.750    -4.905
1916.000    -4.951
1916.250    -4.997
1916.500    -5.043
1916.750    -5.089
1917.000    -5.134
1917.250    -5.179
1917.500    -5.225
1917.750    -5.270
1918.000    -5.314
1918.250    -5.359
1918.500    -5.404
1918.750    -5.448
1919.000    -5.493
1919.250    -5.537
1919.500    -5.581
1919.750    -5.625
1920.000    -5.668
1920.250    -5.712
1920.500    -5.755
1920.750    -5.799
1921.000    -5.842
1921.250    -5.885
1921.500    -5.928
1921.750    -5.970
1922.000    -6.013
1922.250    -6.055
1922.500    -6.097
1922.750    -6.140
1923.000    -6.181
1923.250    -6.223
1923.500    -6.265
1923.750    -6.306
1924.000    -6.348
1924.250    -6.389
1924.500    -6.430
1924.750    -6.470
1925.000    -6.511
1925.250    -6.552
1925.500    -6.592
1925.750    -6.632
1926.000    -6.672
1926.250    -6.712
1926.500    -6.752
1926.750    -6.791
1927.000    -6.830
1927.250    -6.870
1927.500    -6.909
1927.750    -6.947
1928.000    -6.986
1928.250    -7.025
1928.500    -7.063
1928.750    -7.101
1929.000    -7.139
1929.250    -7.177
1929.500    -7.215
1929.750    -7.252
1930.000    -7.290
1930.250    -7.327
1930.500    -7.364
1930.750    -7.400
1931.000    -7.437
1931.250    -7.474
1931.500    -7.510
1931.750    -7.546
1932.000    -7.582
1932.250    -7.618
1932.500    -7.653
1932.750    -7.689
1933.000    -7.724
1933.250    -7.759
1933.500    -7.794
1933.750    -7.829
1934.000    -7.863
1934.250    -7.898
1934.500    -7.932
1934.750    -7.966
1935.000    -8.000
1935.250    -8.033
1935.500    -8.067
1935.750    -8.100
1936.000    -8.133
1936.250    -8.166
1936.500    -8.199
1936.750    -8.231
1937.000    -8.264
1937.250    -8.296
1937.500    -8.328
1937.750    -8.360
1938.000    -8.391
1938.250    -8.423
1938.500    -8.454
1938.750    -8.485
1939.000    -8.516
1939.250    -8.547
1939.500    -8.577
1939.750    -8.608
1940.000    -8.638
1940.250    -8.668
1940.500    -8.698
1940.750    -8.727
1941.000    -8.757
1941.250    -8.786
1941.500    -8.815
1941.750    -8.844
1942.000    -8.873
1942.250    -8.901
1942.500    -8.930
1942.750    -8.958
1943.000    -8.986
1943.250    -9.013
1943.500    -9.041
1943.750    -9.068
1944.000    -9.096
1944.250    -9.123
1944.500    -9.149
1944.750    -9.176
1945.000    -9.203
1945.250    -9.229
1945.500    -9.255
1945.750    -9.281
1946.000    -9.306
1946.250    -9.332
1946.500    -9.357
1946.750    -9.382
1947.000    -9.407
1947.250    -9.432
1947.500    -9.457
1947.750    -9.481
1948.000    -9.505
1948.250    -9.529
1948.500    -9.553
1948.750    -9.576
1949.000    -9.600
1949.250    -9.623
1949.500    -9.646
1949.750    -9.669
1950.000    -9.692
1950.250    -9.714
1950.500    -9.736
1950.750    -9.758
1951.000    -9.780
1951.250    -9.802
1951.500    -9.823
1951.750    -9.845
1952.000    -9.866
1952.250    -9.887
1952.500    -9.908
1952.750    -9.928
1953.000    -9.948
1953.250    -9.969
1953.500    -9.989
1953.750   -10.008
1954.000   -10.028
1954.250   -10.047
1954.500   -10.067
1954.750   -10.086
1955.000   -10.104
1955.250   -10.123
1955.500   -10.141
1955.750   -10.160
1956.000   -10.178
1956.250   -10.196
1956.500   -10.213
1956.750   -10.231
1957.000   -10.248
1957.250   -10.265
1957.500   -10.282
1957.750   -10.299
1958.000   -10.315
1958.250   -10.332
1958.500   -10.348
1958.750   -10.364
1959.000   -10.380
1959.250   -10.395
1959.500   -10.411
1959.750   -10.426
1960.000   -10.441
1960.250   -10.456
1960.500   -10.470
1960.750   -10.485
1961.000   -10.499
1961.250   -10.513
1961.500   -10.527
1961.750   -10.541
1962.000   -10.554
1962.250   -10.567
1962.500   -10.581
1962.750   -10.593
1963.000   -10.606
1963.250   -10.619
1963.500   -10.631
1963.750   -10.643
1964.000   -10.655
1964.250   -10.667
1964.500   -10.679
1964.750   -10.690
1965.000   -10.701
1965.250   -10.712
1965.500   -10.723
1965.750   -10.734
1966.000   -10.744
1966.250   -10.755
1966.500   -10.765
1966.750   -10.775
1967.000   -10.784
1967.250   -10.794
1967.500   -10.803
1967.750   -10.812
1968.000   -10.821
1968.250   -10.830
1968.500   -10.839
1968.750   -10.847
1969.000   -10.856
1969.250   -10.864
1969.500   -10.872
1969.750   -10.879
1970.000   -10.887
1970.250   -10.894
1970.500   -10.901
1970.750   -10.908
1971.000   -10.915
1971.250   -10.922
1971.500   -10.928
1971.750   -10.934
1972.000   -10.940
1972.250   -10.946
1972.500   -10.952
1972.750   -10.957
1973.000   -10.963
1973.250   -10.968
1973.500   -10.973
1973.750   -10.977
1974.000   -10.982
1974.250   -10.986
1974.500   -10.991
1974.750   -10.995
1975.000   -10.999
1975.250   -11.002
1975.500   -11.006
1975.750   -11.009
1976.000   -11.012
1976.250   -11.015
1976.500   -11.018
1976.750   -11.021
1977.000   -11.023
1977.250   -11.025
1977.500   -11.027
1977.750   -11.029
1978.000   -11.031
1978.250   -11.032
1978.500   -11.034
1978.750   -11.035
1979.000   -11.036
1979.250   -11.037
1979.500   -11.038
1979.750   -11.038
1980.000   -11.038
1980.250   -11.038
1980.500   -11.038
1980.750   -11.038
1981.000   -11.038
1981.250   -11.037
1981.500   -11.037
1981.750   -11.036
1982.000   -11.035
1982.250   -11.033
1982.500   -11.032
1982.750   -11.030
1983.000   -11.029
1983.250   -11.027
1983.500   -11.024
1983.750   -11.022
1984.000   -11.020
1984.250   -11.017
1984.500   -11.014
1984.750   -11.011
1985.000   -11.008
1985.250   -11.005
1985.500   -11.001
1985.750   -10.998
1986.000   -10.994
1986.250   -10.990
1986.500   -10.986
1986.750   -10.982
1987.000   -10.977
1987.250   -10.972
1987.500   -10.968
1987.750   -10.963
1988.000   -10.957
1988.250   -10.952
1988.500   -10.947
1988.750   -10.941
1989.000   -10.935
1989.250   -10.929
1989.500   -10.923
1989.750   -10.917
1990.000   -10.910
1990.250   -10.904
1990.500   -10.897
1990.750   -10.890
1991.000   -10.883
1991.250   -10.875
1991.500   -10.868
1991.750   -10.860
1992.000   -10.853
1992.250   -10.845
1992.500   -10.837
1992.750   -10.828
1993.000   -10.820
1993.250   -10.811
1993.500   -10.803
1993.750   -10.794
1994.000   -10.785
1994.250   -10.776
1994.500   -10.766
1994.750   -10.757
1995.000   -10.747
1995.250   -10.737
1995.500   -10.727
1995.750   -10.717
1996.000   -10.707
1996.250   -10.696
1996.500   -10.686
1996.750   -10.675
1997.000   -10.664
1997.250   -10.653
1997.500   -10.642
1997.750   -10.630
1998.000   -10.619
1998.250   -10.607
1998.500   -10.595
1998.750   -10.583
1999.000   -10.571
1999.250   -10.559
1999.500   -10.546
1999.750   -10.534
2000.000   -10.521
2000.250   -10.508
2000.500   -10.495
2000.750   -10.482
2001.000   -10.468
2001.250   -10.455
2001.500   -10.441
2001.750   -10.427
2002.000   -10.413
2002.250   -10.399
2002.500   -10.385
2002.750   -10.370
2003.000   -10.356
2003.250   -10.341
2003.500   -10.326
2003.750   -10.311
2004.000   -10.296
2004.250   -10.281
2004.500   -10.266
2004.750   -10.250
2005.000   -10.234
2005.250   -10.218
2005.500   -10.202
2005.750   -10.186
2006.000   -10.170
2006.250   -10.153
2006.500   -10.137
2006.750   -10.120
2007.000   -10.103
2007.250   -10.086
2007.500   -10.069
2007.750   -10.052
2008.000   -10.034
2008.250   -10.017
2008.500    -9.999
2008.750    -9.981
2009.000    -9.963
2009.250    -9.945
2009.500    -9.927
2009.750    -9.909
2010.000    -9.890
2010.250    -9.871
2010.500    -9.853
2010.750    -9.834
2011.000    -9.815
2011.250    -9.795
2011.500    -9.776
2011.750    -9.757
2012.000    -9.737
2012.250    -9.717
2012.500    -9.697
2012.750    -9.677
2013.000    -9.657
2013.250    -9.637
2013.500    -9.616
2013.750    -9.596
2014.000    -9.575
2014.250    -9.554
2014.500    -9.533
2014.750    -9.512
2015.000    -9.491
2015.250    -9.470
2015.500    -9.448
2015.750    -9.427
2016.000    -9.405
2016.250    -9.383
2016.500    -9.361
2016.750    -9.339
2017.000    -9.317
2017.250    -9.294
2017.500    -9.272
2017.750    -9.249
2018.000    -9.226
2018.250    -9.203
2018.500    -9.180
2018.750    -9.157
2019.000    -9.134
2019.250    -9.111
2019.500    -9.087
2019.750    -9.063
2020.000    -9.040
2020.250    -9.016
2020.500    -8.992
2020.750    -8.968
2021.000    -8.943
2021.250    -8.919
2021.500    -8.895
2021.750    -8.870
2022.000    -8.845
2022.250    -8.820
2022.500    -8.795
2022.750    -8.770
2023.000    -8.745
2023.250    -8.720
2023.500    -8.694
2023.750    -8.669
2024.000    -8.643
2024.250    -8.617
2024.500    -8.591
2024.750    -8.565
2025.000    -8.539
2025.250    -8.513
2025.500    -8.486
2025.750    -8.460
2026.000    -8.433
2026.250    -8.406
2026.500    -8.379
2026.750    -8.352
2027.000    -8.325
2027.250    -8.298
2027.500    -8.271
2027.750    -8.243
2028.000    -8.216
2028.250    -8.188
2028.500    -8.160
2028.750    -8.132
2029.000    -8.104
2029.250    -8.076
2029.500    -8.048
2029.750    -8.020
2030.000    -7.991
2030.250    -7.963
2030.500    -7.934
2030.750    -7.905
2031.000    -7.876
2031.250    -7.848
2031.500    -7.818
2031.750    -7.789
2032.000    -7.760
2032.250    -7.730
2032.500    -7.701
2032.750    -7.671
2033.000    -7.642
2033.250    -7.612
2033.500    -7.582
2033.750    -7.552
2034.000    -7.522
2034.250    -7.491
2034.500    -7.461
2034.750    -7.430
2035.000    -7.400
2035.250    -7.369
2035.500    -7.338
2035.750    -7.308
2036.000    -7.277
2036.250    -7.245
2036.500    -7.214
2036.750    -7.183
2037.000    -7.152
2037.250    -7.120
2037.500    -7.088
2037.750    -7.057
2038.000    -7.025
2038.250    -6.993
2038.500    -6.961
2038.750    -6.929
2039.000    -6.897
2039.250    -6.865
2039.500    -6.832
2039.750    -6.800
2040.000    -6.767
2040.250    -6.735
2040.500    -6.702
2040.750    -6.669
2041.000    -6.636
2041.250    -6.603
2041.500    -6.570
2041.750    -6.537
2042.000    -6.503
2042.250    -6.470
2042.500    -6.436
2042.750    -6.403
2043.000    -6.369
2043.250    -6.335
2043.500    -6.301
2043.750    -6.267
2044.000    -6.233
2044.250    -6.199
2044.500    -6.165
2044.750    -6.131
2045.000    -6.096
2045.250    -6.062
2045.500    -6.027
2045.750    -5.992
2046.000    -5.958
2046.250    -5.923
2046.500    -5.888
2046.750    -5.853
2047.000    -5.818
2047.250    -5.782
2047.500    -5.747
2047.750    -5.712
2048.000    -5.676
2048.250    -5.641
2048.500    -5.605
2048.750    -5.569
2049.000    -5.534
2049.250    -5.498
2049.500    -5.462
2049.750    -5.426
2050.000    -5.390
2050.250    -5.353
2050.500    -5.317
2050.750    -5.281
2051.000    -5.244
2051.250    -5.208
2051.500    -5.171
2051.750    -5.134
2052.000    -5.098
2052.250    -5.061
2052.500    -5.024
2052.750    -4.987
2053.000    -4.950
2053.250    -4.913
2053.500    -4.875
2053.750    -4.838
2054.000    -4.801
2054.250    -4.763
2054.500    -4.726
2054.750    -4.688
2055.000    -4.650
2055.250    -4.613
2055.500    -4.575
2055.750    -4.537
2056.000    -4.499
2056.250    -4.461
2056.500    -4.423
2056.750    -4.385
2057.000    -4.346
2057.250    -4.308
2057.500    -4.270
2057.750    -4.231
2058.000    -4.193
2058.250    -4.154
2058.500    -4.115
2058.750    -4.077
2059.000    -4.038
2059.250    -3.999
2059.500    -3.960
2059.750    -3.921
2060.000    -3.882
2060.250    -3.843
2060.500    -3.803
2060.750    -3.764
2061.000    -3.725
2061.250    -3.685
2061.500    -3.646
2061.750    -3.606
2062.000    -3.567
2062.250    -3.527
2062.500    -3.487
2062.750    -3.448
2063.000    -3.408
2063.250    -3.368
2063.500    -3.328
2063.750    -3.288
2064.000    -3.248
2064.250    -3.207
2064.500    -3.167
2064.750    -3.127
2065.000    -3.087
2065.250    -3.046
2065.500    -3.006
2065.750    -2.965
2066.000    -2.925
2066.250    -2.884
2066.500    -2.843
2066.750    -2.803
2067.000    -2.762
2067.250    -2.721
2067.500    -2.680
2067.750    -2.639
2068.000    -2.598
2068.250    -2.557
2068.500    -2.516
2068.750    -2.475
2069.000    -2.434
2069.250    -2.393
2069.500    -2.351
2069.750    -2.310
2070.000    -2.268
2070.250    -2.227
2070.500    -2.186
2070.750    -2.144
2071.000    -2.102
2071.250    -2.061
2071.500    -2.019
2071.750    -1.977
2072.000    -1.935
2072.250    -1.894
2072.500    -1.852
2072.750    -1.810
2073.000    -1.768
2073.250    -1.726
2073.500    -1.684
2073.750    -1.642
2074.000    -1.600
2074.250    -1.557
2074.500    -1.515
2074.750    -1.473
2075.000    -1.431
2075.250    -1.388
2075.500    -1.346
2075.750    -1.303
2076.000    -1.261
2076.250    -1.218
2076.500    -1.176
2076.750    -1.133
2077.000    -1.091
2077.250    -1.048
2077.500    -1.005
2077.750    -0.963
2078.000    -0.920
2078.250    -0.877
2078.500    -0.834
2078.750    -0.791
2079.000    -0.748
2079.250    -0.706
2079.500    -0.663
2079.750    -0.620
2080.000    -0.577
2080.250    -0.534
2080.500    -0.490
2080.750    -0.447
2081.000    -0.404
2081.250    -0.361
2081.500    -0.318
2081.750    -0.275
2082.000    -0.231
2082.250    -0.188
2082.500    -0.145
2082.750    -0.101
2083.000    -0.058
2083.250    -0.015
2083.500     0.029
2083.750     0.072
2084.000     0.116
2084.250     0.159
2084.500     0.203
2084.750     0.246
2085.000     0.290
2085.250     0.333
2085.500     0.377
2085.750     0.420
2086.000     0.464
2086.250     0.508
2086.500     0.551
2086.750     0.595
2087.000     0.639
2087.250     0.682
2087.500     0.726
2087.750     0.770
2088.000     0.813
2088.250     0.857
2088.500     0.901
2088.750     0.945
2089.000     0.989
2089.250     1.032
2089.500     1.076
2089.750     1.120
2090.000     1.164
2090.250     1.208
2090.500     1.252
2090.750     1.296
2091.000     1.339
2091.250     1.383
2091.500     1.427
2091.750     1.471
2092.000     1.515
2092.250     1.559
2092.500     1.603
2092.750     1.647
2093.000     1.691
2093.250     1.735
2093.500     1.778
2093.750     1.822
2094.000     1.866
2094.250     1.910
2094.500     1.954
2094.750     1.998
2095.000     2.042
2095.250     2.086
2095.500     2.130
2095.750     2.174
2096.000     2.218
2096.250     2.262
2096.500     2.306
2096.750     2.349
2097.000     2.393
2097.250     2.437
2097.500     2.481
2097.750     2.525
2098.000     2.569
2098.250     2.613
2098.500     2.657
2098.750     2.700
2099.000     2.744
2099.250     2.788
2099.500     2.832
2099.750     2.876
2100.000     2.919
2100.250     2.963
2100.500     3.007
2100.750     3.051
2101.000     3.094
2101.250     3.138
2101.500     3.182
2101.750     3.225
2102.000     3.269
2102.250     3.313
2102.500     3.356
2102.750     3.400
2103.000     3.443
2103.250     3.487
2103.500     3.530
2103.750     3.574
2104.000     3.617
2104.250     3.661
2104.500     3.704
2104.750     3.747
2105.000     3.791
2105.250     3.834
2105.500     3.877
2105.750     3.921
2106.000     3.964
2106.250     4.007
2106.500     4.050
2106.750     4.093
2107.000     4.137
2107.250     4.180
2107.500     4.223
2107.750     4.266
2108.000     4.309
